,date,code,name,industry,MA120,MA20,MA60,close,是否大于20均线,是否大于60均线,是否大于120均线
0,2021-01-05,00001,长和,综合企业,51.056,54.69,52.68,56.0,1.0,1.0,1.0
1,2021-01-06,00001,长和,综合企业,51.098,54.695,52.822,56.1,1.0,1.0,1.0
2,2021-01-07,00001,长和,综合企业,51.151,54.747,52.984,57.0,1.0,1.0,1.0
3,2021-01-08,00001,长和,综合企业,51.208,54.817,53.149,57.2,1.0,1.0,1.0
4,2021-01-11,00001,长和,综合企业,51.261,54.857,53.312,56.65,1.0,1.0,1.0
5,2021-01-12,00001,长和,综合企业,51.322,54.95,53.498,57.55,1.0,1.0,1.0
6,2021-01-13,00001,长和,综合企业,51.387,55.102,53.698,58.1,1.0,1.0,1.0
7,2021-01-14,00001,长和,综合企业,51.452,55.285,53.883,57.4,1.0,1.0,1.0
8,2021-01-15,00001,长和,综合企业,51.513,55.417,54.063,56.85,1.0,1.0,1.0
9,2021-01-18,00001,长和,综合企业,51.579,55.57,54.246,57.15,1.0,1.0,1.0
10,2021-01-19,00001,长和,综合企业,51.659,55.757,54.448,58.2,1.0,1.0,1.0
11,2021-01-20,00001,长和,综合企业,51.73,55.945,54.637,57.75,1.0,1.0,1.0
12,2021-01-21,00001,长和,综合企业,51.798,56.195,54.817,57.55,1.0,1.0,1.0
13,2021-01-22,00001,长和,综合企业,51.852,56.362,54.987,56.5,1.0,1.0,1.0
14,2021-01-25,00001,长和,综合企业,51.894,56.425,55.131,54.9,-1.0,-1.0,1.0
15,2021-01-26,00001,长和,综合企业,51.94,56.462,55.273,55.25,-1.0,-1.0,1.0
16,2021-01-27,00001,长和,综合企业,51.982,56.547,55.42,56.1,-1.0,1.0,1.0
17,2021-01-28,00001,长和,综合企业,52.019,56.557,55.528,55.15,-1.0,-1.0,1.0
18,2021-01-29,00001,长和,综合企业,52.048,56.537,55.614,53.7,-1.0,-1.0,1.0
19,2021-02-01,00001,长和,综合企业,52.097,56.507,55.652,55.05,-1.0,-1.0,1.0
20,2021-02-02,00001,长和,综合企业,52.145,56.455,55.709,54.95,-1.0,-1.0,1.0
21,2021-02-03,00001,长和,综合企业,52.173,56.345,55.768,53.9,-8.0,-5.0,63.0
22,2021-01-05,00002,中电控股,公用事业,72.544,71.455,72.044,73.45,1.0,1.0,1.0
23,2021-01-06,00002,中电控股,公用事业,72.554,71.518,72.049,72.95,1.0,1.0,1.0
24,2021-01-07,00002,中电控股,公用事业,72.558,71.555,72.047,72.25,1.0,1.0,-1.0
25,2021-01-08,00002,中电控股,公用事业,72.568,71.625,72.033,72.7,1.0,1.0,1.0
26,2021-01-11,00002,中电控股,公用事业,72.577,71.682,72.012,72.3,1.0,1.0,-1.0
27,2021-01-12,00002,中电控股,公用事业,72.591,71.745,72.006,72.25,1.0,1.0,-1.0
28,2021-01-13,00002,中电控股,公用事业,72.599,71.81,72.003,72.15,1.0,1.0,-1.0
29,2021-01-14,00002,中电控股,公用事业,72.616,71.915,72.003,72.6,1.0,1.0,-1.0
30,2021-01-15,00002,中电控股,公用事业,72.627,71.96,71.989,71.8,-1.0,-1.0,-1.0
31,2021-01-18,00002,中电控股,公用事业,72.64,72.023,71.981,71.75,-1.0,-1.0,-1.0
32,2021-01-19,00002,中电控股,公用事业,72.656,72.04,71.996,72.5,1.0,1.0,-1.0
33,2021-01-20,00002,中电控股,公用事业,72.673,72.13,72.001,72.7,1.0,1.0,1.0
34,2021-01-21,00002,中电控股,公用事业,72.694,72.265,72.03,73.3,1.0,1.0,1.0
35,2021-01-22,00002,中电控股,公用事业,72.706,72.342,72.052,72.7,1.0,1.0,-1.0
36,2021-01-25,00002,中电控股,公用事业,72.706,72.392,72.068,72.1,-1.0,1.0,-1.0
37,2021-01-26,00002,中电控股,公用事业,72.703,72.445,72.099,72.5,1.0,1.0,-1.0
38,2021-01-27,00002,中电控股,公用事业,72.711,72.545,72.151,73.7,1.0,1.0,1.0
39,2021-01-28,00002,中电控股,公用事业,72.716,72.598,72.18,73.5,1.0,1.0,1.0
40,2021-01-29,00002,中电控股,公用事业,72.717,72.648,72.195,72.7,1.0,1.0,-1.0
41,2021-02-01,00002,中电控股,公用事业,72.711,72.615,72.197,72.4,-1.0,1.0,-1.0
42,2021-02-02,00002,中电控股,公用事业,72.704,72.55,72.194,72.15,-1.0,-1.0,-1.0
43,2021-02-03,00002,中电控股,公用事业,72.689,72.512,72.191,72.2,-3.0,1.0,-4.0
44,2021-01-05,00003,香港中华煤气,公用事业,11.369,11.582,11.61,11.84,1.0,1.0,1.0
45,2021-01-06,00003,香港中华煤气,公用事业,11.372,11.579,11.619,11.7,1.0,1.0,1.0
46,2021-01-07,00003,香港中华煤气,公用事业,11.374,11.569,11.625,11.56,-1.0,-1.0,1.0
47,2021-01-08,00003,香港中华煤气,公用事业,11.377,11.559,11.63,11.6,1.0,-1.0,1.0
48,2021-01-11,00003,香港中华煤气,公用事业,11.38,11.546,11.632,11.52,-1.0,-1.0,1.0
49,2021-01-12,00003,香港中华煤气,公用事业,11.382,11.533,11.635,11.46,-1.0,-1.0,1.0
50,2021-01-13,00003,香港中华煤气,公用事业,11.384,11.514,11.639,11.34,-1.0,-1.0,-1.0
51,2021-01-14,00003,香港中华煤气,公用事业,11.386,11.504,11.64,11.32,-1.0,-1.0,-1.0
52,2021-01-15,00003,香港中华煤气,公用事业,11.387,11.492,11.639,11.28,-1.0,-1.0,-1.0
53,2021-01-18,00003,香港中华煤气,公用事业,11.39,11.478,11.64,11.24,-1.0,-1.0,-1.0
54,2021-01-19,00003,香港中华煤气,公用事业,11.394,11.47,11.642,11.3,-1.0,-1.0,-1.0
55,2021-01-20,00003,香港中华煤气,公用事业,11.397,11.458,11.639,11.16,-1.0,-1.0,-1.0
56,2021-01-21,00003,香港中华煤气,公用事业,11.402,11.456,11.637,11.3,-1.0,-1.0,-1.0
57,2021-01-22,00003,香港中华煤气,公用事业,11.404,11.452,11.638,11.28,-1.0,-1.0,-1.0
58,2021-01-25,00003,香港中华煤气,公用事业,11.406,11.442,11.638,11.16,-1.0,-1.0,-1.0
59,2021-01-26,00003,香港中华煤气,公用事业,11.407,11.428,11.638,11.14,-1.0,-1.0,-1.0
60,2021-01-27,00003,香港中华煤气,公用事业,11.408,11.414,11.638,11.16,-1.0,-1.0,-1.0
61,2021-01-28,00003,香港中华煤气,公用事业,11.41,11.392,11.637,11.2,-1.0,-1.0,-1.0
62,2021-01-29,00003,香港中华煤气,公用事业,11.411,11.37,11.634,11.14,-1.0,-1.0,-1.0
63,2021-02-01,00003,香港中华煤气,公用事业,11.413,11.338,11.629,11.06,-1.0,-1.0,-1.0
64,2021-02-02,00003,香港中华煤气,公用事业,11.415,11.299,11.622,11.06,-1.0,-1.0,-1.0
65,2021-02-03,00003,香港中华煤气,公用事业,11.415,11.262,11.612,10.96,-18.0,-20.0,-16.0
66,2021-01-05,00004,九龙仓集团,地产,16.332,19.911,18.129,20.1,1.0,1.0,1.0
67,2021-01-06,00004,九龙仓集团,地产,16.375,19.923,18.19,19.7,-1.0,1.0,1.0
68,2021-01-07,00004,九龙仓集团,地产,16.414,19.922,18.243,19.26,-1.0,1.0,1.0
69,2021-01-08,00004,九龙仓集团,地产,16.456,19.934,18.302,19.7,-1.0,1.0,1.0
70,2021-01-11,00004,九龙仓集团,地产,16.498,19.945,18.361,19.66,-1.0,1.0,1.0
71,2021-01-12,00004,九龙仓集团,地产,16.537,19.958,18.423,19.54,-1.0,1.0,1.0
72,2021-01-13,00004,九龙仓集团,地产,16.575,19.97,18.486,19.62,-1.0,1.0,1.0
73,2021-01-14,00004,九龙仓集团,地产,16.613,19.959,18.54,19.16,-1.0,1.0,1.0
74,2021-01-15,00004,九龙仓集团,地产,16.654,19.908,18.586,18.46,-1.0,-1.0,1.0
75,2021-01-18,00004,九龙仓集团,地产,16.697,19.838,18.622,18.06,-1.0,-1.0,1.0
76,2021-01-19,00004,九龙仓集团,地产,16.745,19.752,18.667,18.58,-1.0,-1.0,1.0
77,2021-01-20,00004,九龙仓集团,地产,16.794,19.677,18.712,18.7,-1.0,-1.0,1.0
78,2021-01-21,00004,九龙仓集团,地产,16.841,19.594,18.753,18.5,-1.0,-1.0,1.0
79,2021-01-22,00004,九龙仓集团,地产,16.882,19.484,18.782,18.0,-1.0,-1.0,1.0
80,2021-01-25,00004,九龙仓集团,地产,16.921,19.347,18.808,17.7,-1.0,-1.0,1.0
81,2021-01-26,00004,九龙仓集团,地产,16.963,19.216,18.839,17.84,-1.0,-1.0,1.0
82,2021-01-27,00004,九龙仓集团,地产,16.995,19.078,18.869,17.84,-1.0,-1.0,1.0
83,2021-01-28,00004,九龙仓集团,地产,17.026,18.946,18.891,17.5,-1.0,-1.0,1.0
84,2021-01-29,00004,九龙仓集团,地产,17.054,18.76,18.901,17.14,-1.0,-1.0,1.0
85,2021-02-01,00004,九龙仓集团,地产,17.086,18.634,18.918,17.62,-1.0,-1.0,1.0
86,2021-02-02,00004,九龙仓集团,地产,17.116,18.496,18.925,17.34,-1.0,-1.0,1.0
87,2021-02-03,00004,九龙仓集团,地产,17.143,18.364,18.932,17.06,-21.0,-14.0,-1.0
88,2021-01-05,00005,汇丰控股,银行,35.518,40.843,37.638,40.15,-1.0,1.0,1.0
89,2021-01-06,00005,汇丰控股,银行,35.557,40.773,37.807,41.5,1.0,1.0,1.0
90,2021-01-07,00005,汇丰控股,银行,35.609,40.875,38.006,43.4,1.0,1.0,1.0
91,2021-01-08,00005,汇丰控股,银行,35.66,40.958,38.205,43.4,1.0,1.0,1.0
92,2021-01-11,00005,汇丰控股,银行,35.711,41.013,38.413,43.0,1.0,1.0,1.0
93,2021-01-12,00005,汇丰控股,银行,35.766,41.093,38.636,43.25,1.0,1.0,1.0
94,2021-01-13,00005,汇丰控股,银行,35.81,41.163,38.846,42.75,1.0,1.0,1.0
95,2021-01-14,00005,汇丰控股,银行,35.863,41.263,39.047,43.0,1.0,1.0,1.0
96,2021-01-15,00005,汇丰控股,银行,35.917,41.345,39.25,42.95,1.0,1.0,1.0
97,2021-01-18,00005,汇丰控股,银行,35.967,41.363,39.433,42.05,1.0,1.0,1.0
98,2021-01-19,00005,汇丰控股,银行,36.037,41.495,39.642,43.8,1.0,1.0,1.0
99,2021-01-20,00005,汇丰控股,银行,36.108,41.683,39.826,43.25,1.0,1.0,1.0
100,2021-01-21,00005,汇丰控股,银行,36.18,41.928,40.002,44.35,1.0,1.0,1.0
101,2021-01-22,00005,汇丰控股,银行,36.242,42.11,40.177,43.2,1.0,1.0,1.0
102,2021-01-25,00005,汇丰控股,银行,36.308,42.245,40.352,42.8,1.0,1.0,1.0
103,2021-01-26,00005,汇丰控股,银行,36.381,42.355,40.521,42.2,-1.0,1.0,1.0
104,2021-01-27,00005,汇丰控股,银行,36.457,42.48,40.687,42.75,1.0,1.0,1.0
105,2021-01-28,00005,汇丰控股,银行,36.52,42.528,40.816,41.55,-1.0,1.0,1.0
106,2021-01-29,00005,汇丰控股,银行,36.582,42.538,40.935,40.95,-1.0,1.0,1.0
107,2021-02-01,00005,汇丰控股,银行,36.649,42.553,41.045,40.75,-1.0,-1.0,1.0
108,2021-02-02,00005,汇丰控股,银行,36.714,42.593,41.149,40.95,-1.0,-1.0,1.0
109,2021-02-03,00005,汇丰控股,银行,36.775,42.585,41.257,41.35,-5.0,1.0,62.0
110,2021-01-05,00006,电能实业,公用事业,41.632,41.11,40.972,42.65,1.0,1.0,1.0
111,2021-01-06,00006,电能实业,公用事业,41.63,41.182,40.982,41.95,1.0,1.0,1.0
112,2021-01-07,00006,电能实业,公用事业,41.627,41.215,40.993,41.7,1.0,1.0,1.0
113,2021-01-08,00006,电能实业,公用事业,41.624,41.235,40.992,41.55,1.0,1.0,-1.0
114,2021-01-11,00006,电能实业,公用事业,41.619,41.232,40.986,41.3,1.0,1.0,-1.0
115,2021-01-12,00006,电能实业,公用事业,41.615,41.232,40.987,41.15,-1.0,1.0,-1.0
116,2021-01-13,00006,电能实业,公用事业,41.608,41.245,40.988,41.15,-1.0,1.0,-1.0
117,2021-01-14,00006,电能实业,公用事业,41.605,41.28,40.989,41.2,-1.0,1.0,-1.0
118,2021-01-15,00006,电能实业,公用事业,41.601,41.285,40.987,40.95,-1.0,-1.0,-1.0
119,2021-01-18,00006,电能实业,公用事业,41.596,41.307,40.992,41.0,-1.0,1.0,-1.0
120,2021-01-19,00006,电能实业,公用事业,41.591,41.357,41.012,41.6,1.0,1.0,1.0
121,2021-01-20,00006,电能实业,公用事业,41.584,41.415,41.024,41.4,-1.0,1.0,-1.0
122,2021-01-21,00006,电能实业,公用事业,41.58,41.48,41.042,41.45,-1.0,1.0,-1.0
123,2021-01-22,00006,电能实业,公用事业,41.575,41.525,41.064,41.35,-1.0,1.0,-1.0
124,2021-01-25,00006,电能实业,公用事业,41.563,41.532,41.082,40.9,-1.0,-1.0,-1.0
125,2021-01-26,00006,电能实业,公用事业,41.552,41.525,41.102,41.1,-1.0,-1.0,-1.0
126,2021-01-27,00006,电能实业,公用事业,41.54,41.522,41.133,41.35,-1.0,1.0,-1.0
127,2021-01-28,00006,电能实业,公用事业,41.529,41.49,41.156,41.35,-1.0,1.0,-1.0
128,2021-01-29,00006,电能实业,公用事业,41.523,41.455,41.176,41.3,-1.0,1.0,-1.0
129,2021-02-01,00006,电能实业,公用事业,41.52,41.4,41.192,41.6,1.0,1.0,1.0
130,2021-02-02,00006,电能实业,公用事业,41.518,41.357,41.212,41.8,1.0,1.0,1.0
131,2021-02-03,00006,电能实业,公用事业,41.511,41.337,41.232,41.55,3.0,6.0,3.0
132,2021-01-05,00007,香港金融集团,一般金属及矿石,0.455,0.104,0.232,0.101,-1.0,-1.0,-1.0
133,2021-01-06,00007,香港金融集团,一般金属及矿石,0.45,0.103,0.224,0.1,-1.0,-1.0,-1.0
134,2021-01-07,00007,香港金融集团,一般金属及矿石,0.444,0.104,0.216,0.129,1.0,-1.0,-1.0
135,2021-01-08,00007,香港金融集团,一般金属及矿石,0.439,0.104,0.208,0.117,1.0,-1.0,-1.0
136,2021-01-11,00007,香港金融集团,一般金属及矿石,0.434,0.104,0.2,0.113,1.0,-1.0,-1.0
137,2021-01-12,00007,香港金融集团,一般金属及矿石,0.429,0.105,0.192,0.118,1.0,-1.0,-1.0
138,2021-01-13,00007,香港金融集团,一般金属及矿石,0.423,0.106,0.185,0.122,1.0,-1.0,-1.0
139,2021-01-14,00007,香港金融集团,一般金属及矿石,0.418,0.107,0.177,0.123,1.0,-1.0,-1.0
140,2021-01-15,00007,香港金融集团,一般金属及矿石,0.413,0.108,0.17,0.131,1.0,-1.0,-1.0
141,2021-01-18,00007,香港金融集团,一般金属及矿石,0.408,0.109,0.162,0.131,1.0,-1.0,-1.0
142,2021-01-19,00007,香港金融集团,一般金属及矿石,0.403,0.111,0.155,0.13,1.0,-1.0,-1.0
143,2021-01-20,00007,香港金融集团,一般金属及矿石,0.398,0.112,0.147,0.126,1.0,-1.0,-1.0
144,2021-01-21,00007,香港金融集团,一般金属及矿石,0.394,0.113,0.14,0.131,1.0,-1.0,-1.0
145,2021-01-22,00007,香港金融集团,一般金属及矿石,0.389,0.115,0.133,0.13,1.0,-1.0,-1.0
146,2021-01-25,00007,香港金融集团,一般金属及矿石,0.384,0.116,0.127,0.127,1.0,1.0,-1.0
147,2021-01-26,00007,香港金融集团,一般金属及矿石,0.379,0.117,0.121,0.122,1.0,1.0,-1.0
148,2021-01-27,00007,香港金融集团,一般金属及矿石,0.374,0.119,0.121,0.127,1.0,1.0,-1.0
149,2021-01-28,00007,香港金融集团,一般金属及矿石,0.369,0.12,0.12,0.122,1.0,1.0,-1.0
150,2021-01-29,00007,香港金融集团,一般金属及矿石,0.365,0.121,0.119,0.122,1.0,1.0,-1.0
151,2021-02-01,00007,香港金融集团,一般金属及矿石,0.36,0.122,0.118,0.12,-1.0,1.0,-1.0
152,2021-02-02,00007,香港金融集团,一般金属及矿石,0.355,0.123,0.118,0.124,1.0,1.0,-1.0
153,2021-02-03,00007,香港金融集团,一般金属及矿石,0.351,0.124,0.118,0.122,-1.0,8.0,-108.0
154,2021-01-05,00008,电讯盈科,电讯服务,4.678,4.723,4.749,4.65,-1.0,-1.0,-1.0
155,2021-01-06,00008,电讯盈科,电讯服务,4.68,4.715,4.748,4.57,-1.0,-1.0,-1.0
156,2021-01-07,00008,电讯盈科,电讯服务,4.682,4.704,4.747,4.55,-1.0,-1.0,-1.0
157,2021-01-08,00008,电讯盈科,电讯服务,4.684,4.69,4.744,4.5,-1.0,-1.0,-1.0
158,2021-01-11,00008,电讯盈科,电讯服务,4.685,4.676,4.738,4.47,-1.0,-1.0,-1.0
159,2021-01-12,00008,电讯盈科,电讯服务,4.687,4.663,4.734,4.54,-1.0,-1.0,-1.0
160,2021-01-13,00008,电讯盈科,电讯服务,4.688,4.648,4.727,4.52,-1.0,-1.0,-1.0
161,2021-01-14,00008,电讯盈科,电讯服务,4.69,4.631,4.719,4.46,-1.0,-1.0,-1.0
162,2021-01-15,00008,电讯盈科,电讯服务,4.691,4.614,4.709,4.44,-1.0,-1.0,-1.0
163,2021-01-18,00008,电讯盈科,电讯服务,4.692,4.597,4.701,4.44,-1.0,-1.0,-1.0
164,2021-01-19,00008,电讯盈科,电讯服务,4.693,4.579,4.694,4.43,-1.0,-1.0,-1.0
165,2021-01-20,00008,电讯盈科,电讯服务,4.694,4.564,4.687,4.43,-1.0,-1.0,-1.0
166,2021-01-21,00008,电讯盈科,电讯服务,4.695,4.549,4.679,4.36,-1.0,-1.0,-1.0
167,2021-01-22,00008,电讯盈科,电讯服务,4.695,4.533,4.672,4.38,-1.0,-1.0,-1.0
168,2021-01-25,00008,电讯盈科,电讯服务,4.696,4.516,4.664,4.35,-1.0,-1.0,-1.0
169,2021-01-26,00008,电讯盈科,电讯服务,4.696,4.499,4.658,4.31,-1.0,-1.0,-1.0
170,2021-01-27,00008,电讯盈科,电讯服务,4.697,4.486,4.654,4.4,-1.0,-1.0,-1.0
171,2021-01-28,00008,电讯盈科,电讯服务,4.697,4.475,4.648,4.43,-1.0,-1.0,-1.0
172,2021-01-29,00008,电讯盈科,电讯服务,4.696,4.458,4.642,4.32,-1.0,-1.0,-1.0
173,2021-02-01,00008,电讯盈科,电讯服务,4.694,4.454,4.638,4.52,1.0,-1.0,-1.0
174,2021-02-02,00008,电讯盈科,电讯服务,4.691,4.446,4.635,4.49,1.0,-1.0,-1.0
175,2021-02-03,00008,电讯盈科,电讯服务,4.688,4.44,4.631,4.46,3.0,-31.0,-27.0
176,2021-01-05,00010,恒隆集团,地产,18.764,19.094,18.921,19.22,1.0,1.0,1.0
177,2021-01-06,00010,恒隆集团,地产,18.768,19.111,18.939,19.24,1.0,1.0,1.0
178,2021-01-07,00010,恒隆集团,地产,18.768,19.116,18.952,18.94,-1.0,-1.0,1.0
179,2021-01-08,00010,恒隆集团,地产,18.773,19.102,18.957,19.02,-1.0,1.0,1.0
180,2021-01-11,00010,恒隆集团,地产,18.779,19.096,18.963,19.04,-1.0,1.0,1.0
181,2021-01-12,00010,恒隆集团,地产,18.788,19.118,18.979,19.6,1.0,1.0,1.0
182,2021-01-13,00010,恒隆集团,地产,18.801,19.156,19.005,20.0,1.0,1.0,1.0
183,2021-01-14,00010,恒隆集团,地产,18.819,19.207,19.03,20.1,1.0,1.0,1.0
184,2021-01-15,00010,恒隆集团,地产,18.835,19.258,19.06,20.2,1.0,1.0,1.0
185,2021-01-18,00010,恒隆集团,地产,18.85,19.294,19.093,20.1,1.0,1.0,1.0
186,2021-01-19,00010,恒隆集团,地产,18.871,19.364,19.133,20.55,1.0,1.0,1.0
187,2021-01-20,00010,恒隆集团,地产,18.896,19.458,19.182,20.95,1.0,1.0,1.0
188,2021-01-21,00010,恒隆集团,地产,18.919,19.563,19.233,21.0,1.0,1.0,1.0
189,2021-01-22,00010,恒隆集团,地产,18.938,19.649,19.285,20.65,1.0,1.0,1.0
190,2021-01-25,00010,恒隆集团,地产,18.955,19.724,19.336,20.5,1.0,1.0,1.0
191,2021-01-26,00010,恒隆集团,地产,18.975,19.802,19.391,20.45,1.0,1.0,1.0
192,2021-01-27,00010,恒隆集团,地产,19.0,19.925,19.463,21.45,1.0,1.0,1.0
193,2021-01-28,00010,恒隆集团,地产,19.015,19.962,19.505,20.0,1.0,1.0,1.0
194,2021-01-29,00010,恒隆集团,地产,19.026,19.982,19.532,19.66,-1.0,1.0,1.0
195,2021-02-01,00010,恒隆集团,地产,19.042,20.034,19.556,20.0,-1.0,1.0,1.0
196,2021-02-02,00010,恒隆集团,地产,19.059,20.078,19.582,20.1,1.0,1.0,1.0
197,2021-02-03,00010,恒隆集团,地产,19.071,20.112,19.602,19.92,-1.0,19.0,64.0
198,2021-01-05,00011,恒生银行,银行,124.599,135.33,129.114,138.2,1.0,1.0,1.0
199,2021-01-06,00011,恒生银行,银行,124.69,135.39,129.501,138.3,1.0,1.0,1.0
200,2021-01-07,00011,恒生银行,银行,124.833,135.805,129.973,144.8,1.0,1.0,1.0
201,2021-01-08,00011,恒生银行,银行,124.992,136.32,130.485,147.5,1.0,1.0,1.0
202,2021-01-11,00011,恒生银行,银行,125.143,136.775,130.988,145.9,1.0,1.0,1.0
203,2021-01-12,00011,恒生银行,银行,125.306,137.215,131.532,146.4,1.0,1.0,1.0
204,2021-01-13,00011,恒生银行,银行,125.455,137.65,132.063,145.6,1.0,1.0,1.0
205,2021-01-14,00011,恒生银行,银行,125.623,138.08,132.597,146.0,1.0,1.0,1.0
206,2021-01-15,00011,恒生银行,银行,125.792,138.5,133.125,145.7,1.0,1.0,1.0
207,2021-01-18,00011,恒生银行,银行,125.968,138.855,133.608,143.8,1.0,1.0,1.0
208,2021-01-19,00011,恒生银行,银行,126.178,139.43,134.12,146.0,1.0,1.0,1.0
209,2021-01-20,00011,恒生银行,银行,126.362,139.995,134.492,144.0,1.0,1.0,1.0
210,2021-01-21,00011,恒生银行,银行,126.564,140.735,134.87,146.5,1.0,1.0,1.0
211,2021-01-22,00011,恒生银行,银行,126.745,141.35,135.228,143.9,1.0,1.0,1.0
212,2021-01-25,00011,恒生银行,银行,126.933,141.875,135.598,142.9,1.0,1.0,1.0
213,2021-01-26,00011,恒生银行,银行,127.141,142.3,135.975,141.8,-1.0,1.0,1.0
214,2021-01-27,00011,恒生银行,银行,127.348,142.74,136.305,142.2,-1.0,1.0,1.0
215,2021-01-28,00011,恒生银行,银行,127.568,143.2,136.603,143.8,1.0,1.0,1.0
216,2021-01-29,00011,恒生银行,银行,127.755,143.53,136.878,140.3,-1.0,1.0,1.0
217,2021-02-01,00011,恒生银行,银行,127.955,143.695,137.138,140.3,-1.0,1.0,1.0
218,2021-02-02,00011,恒生银行,银行,128.156,143.81,137.387,140.5,-1.0,1.0,1.0
219,2021-02-03,00011,恒生银行,银行,128.335,143.885,137.61,139.8,-4.0,71.0,65.0
220,2021-01-05,00012,恒基地产,地产,29.671,30.593,30.249,31.75,1.0,1.0,1.0
221,2021-01-06,00012,恒基地产,地产,29.689,30.593,30.293,31.55,1.0,1.0,1.0
222,2021-01-07,00012,恒基地产,地产,29.708,30.618,30.336,31.5,1.0,1.0,1.0
223,2021-01-08,00012,恒基地产,地产,29.727,30.623,30.368,31.3,1.0,1.0,1.0
224,2021-01-11,00012,恒基地产,地产,29.745,30.623,30.395,31.15,1.0,1.0,1.0
225,2021-01-12,00012,恒基地产,地产,29.769,30.638,30.437,31.5,1.0,1.0,1.0
226,2021-01-13,00012,恒基地产,地产,29.789,30.66,30.485,31.6,1.0,1.0,1.0
227,2021-01-14,00012,恒基地产,地产,29.813,30.708,30.528,31.4,1.0,1.0,1.0
228,2021-01-15,00012,恒基地产,地产,29.837,30.738,30.569,31.35,1.0,1.0,1.0
229,2021-01-18,00012,恒基地产,地产,29.867,30.803,30.618,31.7,1.0,1.0,1.0
230,2021-01-19,00012,恒基地产,地产,29.907,30.91,30.683,32.65,1.0,1.0,1.0
231,2021-01-20,00012,恒基地产,地产,29.943,31.038,30.741,32.5,1.0,1.0,1.0
232,2021-01-21,00012,恒基地产,地产,29.979,31.19,30.812,32.7,1.0,1.0,1.0
233,2021-01-22,00012,恒基地产,地产,30.01,31.315,30.886,32.3,1.0,1.0,1.0
234,2021-01-25,00012,恒基地产,地产,30.039,31.428,30.957,32.05,1.0,1.0,1.0
235,2021-01-26,00012,恒基地产,地产,30.071,31.538,31.033,32.05,1.0,1.0,1.0
236,2021-01-27,00012,恒基地产,地产,30.102,31.652,31.119,32.5,1.0,1.0,1.0
237,2021-01-28,00012,恒基地产,地产,30.126,31.728,31.181,31.85,1.0,1.0,1.0
238,2021-01-29,00012,恒基地产,地产,30.15,31.8,31.231,31.7,-1.0,1.0,1.0
239,2021-02-01,00012,恒基地产,地产,30.179,31.848,31.271,31.85,1.0,1.0,1.0
240,2021-02-02,00012,恒基地产,地产,30.204,31.84,31.302,31.6,-1.0,1.0,1.0
241,2021-02-03,00012,恒基地产,地产,30.222,31.825,31.331,31.25,-2.0,-1.0,63.0
242,2021-01-05,00014,希慎兴业,地产,25.545,29.043,27.783,29.7,1.0,1.0,1.0
243,2021-01-06,00014,希慎兴业,地产,25.604,29.045,27.87,29.7,1.0,1.0,1.0
244,2021-01-07,00014,希慎兴业,地产,25.659,29.0,27.939,28.8,-1.0,1.0,1.0
245,2021-01-08,00014,希慎兴业,地产,25.715,28.913,27.999,28.5,-1.0,1.0,1.0
246,2021-01-11,00014,希慎兴业,地产,25.773,28.873,28.068,29.2,1.0,1.0,1.0
247,2021-01-12,00014,希慎兴业,地产,25.838,28.835,28.138,29.15,1.0,1.0,1.0
248,2021-01-13,00014,希慎兴业,地产,25.909,28.84,28.211,29.8,1.0,1.0,1.0
249,2021-01-14,00014,希慎兴业,地产,25.977,28.86,28.28,29.45,1.0,1.0,1.0
250,2021-01-15,00014,希慎兴业,地产,26.049,28.885,28.355,29.55,1.0,1.0,1.0
251,2021-01-18,00014,希慎兴业,地产,26.119,28.915,28.42,29.2,1.0,1.0,1.0
252,2021-01-19,00014,希慎兴业,地产,26.189,28.955,28.495,29.5,1.0,1.0,1.0
253,2021-01-20,00014,希慎兴业,地产,26.266,29.008,28.573,29.7,1.0,1.0,1.0
254,2021-01-21,00014,希慎兴业,地产,26.343,29.078,28.657,29.85,1.0,1.0,1.0
255,2021-01-22,00014,希慎兴业,地产,26.411,29.105,28.718,28.85,-1.0,1.0,1.0
256,2021-01-25,00014,希慎兴业,地产,26.468,29.078,28.768,28.0,-1.0,-1.0,1.0
257,2021-01-26,00014,希慎兴业,地产,26.528,29.11,28.843,29.15,1.0,1.0,1.0
258,2021-01-27,00014,希慎兴业,地产,26.585,29.155,28.919,29.25,1.0,1.0,1.0
259,2021-01-28,00014,希慎兴业,地产,26.64,29.163,28.985,28.85,-1.0,-1.0,1.0
260,2021-01-29,00014,希慎兴业,地产,26.689,29.153,29.028,28.25,-1.0,-1.0,1.0
261,2021-02-01,00014,希慎兴业,地产,26.744,29.16,29.07,28.75,-1.0,-1.0,1.0
262,2021-02-02,00014,希慎兴业,地产,26.795,29.118,29.113,28.85,-1.0,-1.0,1.0
263,2021-02-03,00014,希慎兴业,地产,26.833,29.05,29.148,28.35,-5.0,-5.0,84.0
264,2021-01-05,00016,新鸿基地产,地产,97.789,102.448,100.849,106.6,1.0,1.0,1.0
265,2021-01-06,00016,新鸿基地产,地产,97.886,102.603,101.032,106.6,1.0,1.0,1.0
266,2021-01-07,00016,新鸿基地产,地产,97.982,102.783,101.226,106.6,1.0,1.0,1.0
267,2021-01-08,00016,新鸿基地产,地产,98.093,102.928,101.424,107.2,1.0,1.0,1.0
