,最后收益,最大收益,模拟最大回撤,赢撤率,夏普率,平均收益,开仓次数,胜率,盈亏比,参数1,参数2,参数3,参数4,参数5
1569,-1531.0,337.0,2063.0,-0.7421231216674745,-1.4494744040568943,-824.6140370911749,117.0,0.717948717948718,0.6501371115173674,40.0,130.0,180.0,19.0,1.0
15999,-1531.0,288.0,1861.0,-0.8226759806555616,-1.5473611145678754,-697.6668874474694,107.0,0.6728971962616822,0.6527557269222046,60.0,130.0,190.0,25.0,1.0
15005,-1531.0,380.0,2143.0,-0.7144190387307513,-1.64809226436702,-783.0841060661429,273.0,0.663003663003663,0.8341996967727962,60.0,110.0,180.0,13.0,3.0
4465,-1530.0,459.0,2220.0,-0.6891891891891891,-2.060085815009933,-965.0773798647908,204.0,0.7205882352941176,0.7774545454545454,40.0,190.0,190.0,10.0,2.0
10226,-1530.0,345.0,2058.0,-0.7434402332361516,-2.0116594692299925,-969.0836606979718,257.0,0.688715953307393,0.8240772680234564,50.0,160.0,190.0,10.0,3.0
15918,-1530.0,459.0,2123.0,-0.7206782854451248,-1.4483084389423313,-717.3731614288324,132.0,0.7045454545454546,0.7156662330421855,60.0,130.0,160.0,16.0,1.0
17945,-1530.0,233.0,1888.0,-0.8103813559322034,-1.2016526978638737,-583.362472592728,197.0,0.6345177664974619,0.7847495779403488,60.0,170.0,200.0,25.0,3.0
20671,-1530.0,394.0,1974.0,-0.7750759878419453,-0.975033173407809,-463.9466357573543,250.0,0.68,0.8390925322970276,60.0,230.0,140.0,16.0,2.0
17373,-1530.0,357.0,1998.0,-0.7657657657657657,-1.5819032165565736,-719.0367485839577,126.0,0.6666666666666666,0.70508866615266,60.0,160.0,160.0,31.0,1.0
12665,-1530.0,253.0,1908.0,-0.8018867924528302,-1.2204046974418616,-603.9077631098118,200.0,0.65,0.7803302225412778,50.0,210.0,200.0,25.0,3.0
4997,-1529.0,286.0,1906.0,-0.8022035676810073,-1.6694597052363016,-676.9607961812534,220.0,0.6863636363636364,0.784435358804455,40.0,200.0,210.0,13.0,3.0
6899,-1529.0,326.0,1910.0,-0.8005235602094241,-1.093796784395994,-506.25840489676597,212.0,0.6745283018867925,0.777793925301555,40.0,240.0,200.0,19.0,3.0
11708,-1529.0,44.0,1698.0,-0.9004711425206124,-2.1562142255860084,-855.6560615750045,194.0,0.6391752577319587,0.7760691271236086,50.0,190.0,200.0,28.0,3.0
15472,-1529.0,338.0,2097.0,-0.7291368621840725,-1.3871409424752847,-704.5581262561666,202.0,0.6287128712871287,0.7925935973955508,60.0,120.0,170.0,25.0,2.0
15978,-1529.0,180.0,1917.0,-0.7976004173187272,-1.6162956937785626,-781.9222432852183,111.0,0.6666666666666666,0.6620994475138121,60.0,130.0,180.0,28.0,1.0
2534,-1528.0,162.0,1858.0,-0.8223896663078579,-2.699685082819615,-1073.6430545404714,247.0,0.6761133603238867,0.8076535750251762,40.0,150.0,180.0,22.0,3.0
18747,-1528.0,481.0,2080.0,-0.7346153846153847,-1.42193931942122,-615.290859674767,157.0,0.7070063694267515,0.7606093579978237,60.0,190.0,140.0,13.0,1.0
3499,-1528.0,229.0,1914.0,-0.7983281086729362,-1.9394256101141898,-834.438653389366,193.0,0.6787564766839378,0.7650676506765068,40.0,170.0,180.0,28.0,2.0
639,-1528.0,251.0,1878.0,-0.8136315228966986,-1.3564973705892667,-702.357859035264,107.0,0.719626168224299,0.6135558927668184,40.0,110.0,190.0,25.0,1.0
10238,-1528.0,162.0,1769.0,-0.8637648388920294,-2.4182471152245757,-901.0722295815823,219.0,0.6621004566210046,0.7980972515856237,50.0,160.0,190.0,22.0,3.0
18273,-1527.0,382.0,2078.0,-0.7348411934552455,-2.259063132340483,-942.7247510506121,151.0,0.6887417218543046,0.7519430051813472,60.0,180.0,140.0,19.0,1.0
7260,-1527.0,225.0,2142.0,-0.7128851540616247,-1.8609156598569594,-983.8188836104513,135.0,0.6888888888888889,0.7126999059266228,50.0,100.0,150.0,22.0,1.0
19215,-1527.0,370.0,2008.0,-0.7604581673306773,-2.475633745238498,-923.6838799561484,157.0,0.6878980891719745,0.7735569075530494,60.0,200.0,130.0,25.0,1.0
16459,-1527.0,193.0,1969.0,-0.7755205688166582,-1.9644319117683948,-893.5550086789694,182.0,0.6263736263736264,0.7714071856287426,60.0,140.0,180.0,28.0,2.0
2082,-1527.0,193.0,1803.0,-0.8469217970049917,-1.7752700251117473,-793.5228393933858,106.0,0.7358490566037735,0.6093630084420568,40.0,140.0,190.0,28.0,1.0
4476,-1527.0,278.0,1848.0,-0.8262987012987013,-1.9527236134420498,-846.2340809428101,109.0,0.7431192660550459,0.6347763692896435,40.0,190.0,190.0,22.0,1.0
11228,-1526.0,44.0,1695.0,-0.9002949852507375,-2.18817790477958,-857.0627283939339,197.0,0.6345177664974619,0.7782621331008427,50.0,180.0,200.0,28.0,3.0
20323,-1526.0,267.0,1876.0,-0.8134328358208955,-1.5407384621834466,-639.0332884158597,171.0,0.6432748538011696,0.7611145898559799,60.0,220.0,190.0,28.0,2.0
7300,-1526.0,296.0,2163.0,-0.7055016181229773,-1.7921764393030901,-884.7268865338937,226.0,0.668141592920354,0.7968853986423533,50.0,100.0,170.0,13.0,2.0
6846,-1526.0,360.0,1979.0,-0.7710965133906014,-1.0486427439120884,-559.3713799561484,116.0,0.75,0.6621651538631835,40.0,240.0,180.0,16.0,1.0
8825,-1526.0,384.0,2035.0,-0.7498771498771499,-1.1906401185748994,-615.2766421523844,205.0,0.6390243902439025,0.782497149372862,50.0,130.0,200.0,25.0,3.0
15975,-1525.0,288.0,1977.0,-0.7713707637835103,-1.2521374536550658,-657.6500319751508,116.0,0.6551724137931034,0.6802264625707695,60.0,130.0,180.0,25.0,1.0
